2294,2295,2304,2303,2411,2412,2421,2420
2296,2297,2306,2305,2413,2414,2423,2422
2297,2298,2307,2306,2414,2415,2424,2423
2298,2299,2308,2307,2415,2416,2425,2424
2299,2300,2309,2308,2416,2417,2426,2425
2300,2301,2310,2309,2417,2418,2427,2426
2301,2302,2311,2310,2418,2419,2428,2427
2302,2303,2312,2311,2419,2420,2429,2428
2303,2304,2313,2312,2420,2421,2430,2429
2305,2306,2315,2314,2422,2423,2432,2431
2306,2307,2316,2315,2423,2424,2433,2432
2307,2308,2317,2316,2424,2425,2434,2433
2308,2309,2318,2317,2425,2426,2435,2434
2309,2310,2319,2318,2426,2427,2436,2435
2310,2311,2320,2319,2427,2428,2437,2436
2311,2312,2321,2320,2428,2429,2438,2437
2312,2313,2322,2321,2429,2430,2439,2438
2314,2315,2324,2323,2431,2432,2441,2440
2315,2316,2325,2324,2432,2433,2442,2441
2316,2317,2326,2325,2433,2434,2443,2442
2317,2318,2327,2326,2434,2435,2444,2443
2318,2319,2328,2327,2435,2436,2445,2444
2319,2320,2329,2328,2436,2437,2446,2445
2320,2321,2330,2329,2437,2438,2447,2446
2321,2322,2331,2330,2438,2439,2448,2447
2323,2324,2333,2332,2440,2441,2450,2449
2324,2325,2334,2333,2441,2442,2451,2450
2325,2326,2335,2334,2442,2443,2452,2451
2326,2327,2336,2335,2443,2444,2453,2452
2327,2328,2337,2336,2444,2445,2454,2453
2328,2329,2338,2337,2445,2446,2455,2454
2329,2330,2339,2338,2446,2447,2456,2455
2330,2331,2340,2339,2447,2448,2457,2456
2341,2342,2351,2350,2458,2459,2468,2467
2342,2343,2352,2351,2459,2460,2469,2468
2343,2344,2353,2352,2460,2461,2470,2469
2344,2345,2354,2353,2461,2462,2471,2470
2345,2346,2355,2354,2462,2463,2472,2471
2346,2347,2356,2355,2463,2464,2473,2472
2347,2348,2357,2356,2464,2465,2474,2473
2348,2349,2358,2357,2465,2466,2475,2474
2350,2351,2360,2359,2467,2468,2477,2476
2351,2352,2361,2360,2468,2469,2478,2477
2352,2353,2362,2361,2469,2470,2479,2478
2353,2354,2363,2362,2470,2471,2480,2479
2354,2355,2364,2363,2471,2472,2481,2480
2355,2356,2365,2364,2472,2473,2482,2481
2356,2357,2366,2365,2473,2474,2483,2482
2357,2358,2367,2366,2474,2475,2484,2483
2359,2360,2369,2368,2476,2477,2486,2485
2360,2361,2370,2369,2477,2478,2487,2486
2361,2362,2371,2370,2478,2479,2488,2487
2362,2363,2372,2371,2479,2480,2489,2488
2363,2364,2373,2372,2480,2481,2490,2489
2364,2365,2374,2373,2481,2482,2491,2490
2365,2366,2375,2374,2482,2483,2492,2491
2366,2367,2376,2375,2483,2484,2493,2492
2368,2369,2378,2377,2485,2486,2495,2494
2369,2370,2379,2378,2486,2487,2496,2495
2370,2371,2380,2379,2487,2488,2497,2496
2371,2372,2381,2380,2488,2489,2498,2497
2372,2373,2382,2381,2489,2490,2499,2498
2373,2374,2383,2382,2490,2491,2500,2499
2374,2375,2384,2383,2491,2492,2501,2500
2375,2376,2385,2384,2492,2493,2502,2501
2377,2378,2387,2386,2494,2495,2504,2503
2378,2379,2388,2387,2495,2496,2505,2504
2379,2380,2389,2388,2496,2497,2506,2505
2380,2381,2390,2389,2497,2498,2507,2506
2381,2382,2391,2390,2498,2499,2508,2507
2382,2383,2392,2391,2499,2500,2509,2508
2383,2384,2393,2392,2500,2501,2510,2509
2384,2385,2394,2393,2501,2502,2511,2510
2386,2387,2396,2395,2503,2504,2513,2512
2387,2388,2397,2396,2504,2505,2514,2513
2388,2389,2398,2397,2505,2506,2515,2514
2389,2390,2399,2398,2506,2507,2516,2515
2390,2391,2400,2399,2507,2508,2517,2516
2391,2392,2401,2400,2508,2509,2518,2517
2392,2393,2402,2401,2509,2510,2519,2518
2393,2394,2403,2402,2510,2511,2520,2519
2395,2396,2405,2404,2512,2513,2522,2521
2396,2397,2406,2405,2513,2514,2523,2522
2397,2398,2407,2406,2514,2515,2524,2523
2398,2399,2408,2407,2515,2516,2525,2524
2399,2400,2409,2408,2516,2517,2526,2525
2400,2401,2410,2409,2517,2518,2527,2526
2401,2402,2411,2410,2518,2519,2528,2527
2402,2403,2412,2411,2519,2520,2529,2528
2404,2405,2414,2413,2521,2522,2531,2530
2405,2406,2415,2414,2522,2523,2532,2531
2406,2407,2416,2415,2523,2524,2533,2532
2407,2408,2417,2416,2524,2525,2534,2533
2408,2409,2418,2417,2525,2526,2535,2534
2409,2410,2419,2418,2526,2527,2536,2535
2410,2411,2420,2419,2527,2528,2537,2536
2411,2412,2421,2420,2528,2529,2538,2537
2413,2414,2423,2422,2530,2531,2540,2539
2414,2415,2424,2423,2531,2532,2541,2540
2415,2416,2425,2424,2532,2533,2542,2541
2416,2417,2426,2425,2533,2534,2543,2542
2417,2418,2427,2426,2534,2535,2544,2543
2418,2419,2428,2427,2535,2536,2545,2544
2419,2420,2429,2428,2536,2537,2546,2545
2420,2421,2430,2429,2537,2538,2547,2546
2422,2423,2432,2431,2539,2540,2549,2548
2423,2424,2433,2432,2540,2541,2550,2549
2424,2425,2434,2433,2541,2542,2551,2550
2425,2426,2435,2434,2542,2543,2552,2551
2426,2427,2436,2435,2543,2544,2553,2552
2427,2428,2437,2436,2544,2545,2554,2553
2428,2429,2438,2437,2545,2546,2555,2554
2429,2430,2439,2438,2546,2547,2556,2555
2431,2432,2441,2440,2548,2549,2558,2557
2432,2433,2442,2441,2549,2550,2559,2558
2433,2434,2443,2442,2550,2551,2560,2559
2434,2435,2444,2443,2551,2552,2561,2560
2435,2436,2445,2444,2552,2553,2562,2561
2436,2437,2446,2445,2553,2554,2563,2562
2437,2438,2447,2446,2554,2555,2564,2563
2438,2439,2448,2447,2555,2556,2565,2564
2440,2441,2450,2449,2557,2558,2567,2566
2441,2442,2451,2450,2558,2559,2568,2567
2442,2443,2452,2451,2559,2560,2569,2568
2443,2444,2453,2452,2560,2561,2570,2569
2444,2445,2454,2453,2561,2562,2571,2570
2445,2446,2455,2454,2562,2563,2572,2571
2446,2447,2456,2455,2563,2564,2573,2572
2447,2448,2457,2456,2564,2565,2574,2573
2458,2459,2468,2467,2575,2576,2585,2584
2459,2460,2469,2468,2576,2577,2586,2585
2460,2461,2470,2469,2577,2578,2587,2586
2461,2462,2471,2470,2578,2579,2588,2587
2462,2463,2472,2471,2579,2580,2589,2588
2463,2464,2473,2472,2580,2581,2590,2589
2464,2465,2474,2473,2581,2582,2591,2590
2465,2466,2475,2474,2582,2583,2592,2591
2467,2468,2477,2476,2584,2585,2594,2593
2468,2469,2478,2477,2585,2586,2595,2594
2469,2470,2479,2478,2586,2587,2596,2595
2470,2471,2480,2479,2587,2588,2597,2596
2471,2472,2481,2480,2588,2589,2598,2597
2472,2473,2482,2481,2589,2590,2599,2598
2473,2474,2483,2482,2590,2591,2600,2599
2474,2475,2484,2483,2591,2592,2601,2600
2476,2477,2486,2485,2593,2594,2603,2602
2477,2478,2487,2486,2594,2595,2604,2603
2478,2479,2488,2487,2595,2596,2605,2604
2479,2480,2489,2488,2596,2597,2606,2605
2480,2481,2490,2489,2597,2598,2607,2606
2481,2482,2491,2490,2598,2599,2608,2607
2482,2483,2492,2491,2599,2600,2609,2608
2483,2484,2493,2492,2600,2601,2610,2609
2485,2486,2495,2494,2602,2603,2612,2611
2486,2487,2496,2495,2603,2604,2613,2612
2487,2488,2497,2496,2604,2605,2614,2613
2488,2489,2498,2497,2605,2606,2615,2614
2489,2490,2499,2498,2606,2607,2616,2615
2490,2491,2500,2499,2607,2608,2617,2616
2491,2492,2501,2500,2608,2609,2618,2617
2492,2493,2502,2501,2609,2610,2619,2618
2494,2495,2504,2503,2611,2612,2621,2620
2495,2496,2505,2504,2612,2613,2622,2621
2496,2497,2506,2505,2613,2614,2623,2622
2497,2498,2507,2506,2614,2615,2624,2623
2498,2499,2508,2507,2615,2616,2625,2624
2499,2500,2509,2508,2616,2617,2626,2625
2500,2501,2510,2509,2617,2618,2627,2626
2501,2502,2511,2510,2618,2619,2628,2627
2503,2504,2513,2512,2620,2621,2630,2629
2504,2505,2514,2513,2621,2622,2631,2630
2505,2506,2515,2514,2622,2623,2632,2631
2506,2507,2516,2515,2623,2624,2633,2632
2507,2508,2517,2516,2624,2625,2634,2633
2508,2509,2518,2517,2625,2626,2635,2634
2509,2510,2519,2518,2626,2627,2636,2635
2510,2511,2520,2519,2627,2628,2637,2636
2512,2513,2522,2521,2629,2630,2639,2638
2513,2514,2523,2522,2630,2631,2640,2639
2514,2515,2524,2523,2631,2632,2641,2640
2515,2516,2525,2524,2632,2633,2642,2641
2516,2517,2526,2525,2633,2634,2643,2642
2517,2518,2527,2526,2634,2635,2644,2643
2518,2519,2528,2527,2635,2636,2645,2644
2519,2520,2529,2528,2636,2637,2646,2645
2521,2522,2531,2530,2638,2639,2648,2647
2522,2523,2532,2531,2639,2640,2649,2648
2523,2524,2533,2532,2640,2641,2650,2649
2524,2525,2534,2533,2641,2642,2651,2650
2525,2526,2535,2534,2642,2643,2652,2651
2526,2527,2536,2535,2643,2644,2653,2652
2527,2528,2537,2536,2644,2645,2654,2653
2528,2529,2538,2537,2645,2646,2655,2654
2530,2531,2540,2539,2647,2648,2657,2656
2531,2532,2541,2540,2648,2649,2658,2657
2532,2533,2542,2541,2649,2650,2659,2658
2533,2534,2543,2542,2650,2651,2660,2659
2534,2535,2544,2543,2651,2652,2661,2660
2535,2536,2545,2544,2652,2653,2662,2661
2536,2537,2546,2545,2653,2654,2663,2662
2537,2538,2547,2546,2654,2655,2664,2663
2539,2540,2549,2548,2656,2657,2666,2665
2540,2541,2550,2549,2657,2658,2667,2666
2541,2542,2551,2550,2658,2659,2668,2667
2542,2543,2552,2551,2659,2660,2669,2668
2543,2544,2553,2552,2660,2661,2670,2669
2544,2545,2554,2553,2661,2662,2671,2670
2545,2546,2555,2554,2662,2663,2672,2671
2546,2547,2556,2555,2663,2664,2673,2672
2548,2549,2558,2557,2665,2666,2675,2674
2549,2550,2559,2558,2666,2667,2676,2675
2550,2551,2560,2559,2667,2668,2677,2676
2551,2552,2561,2560,2668,2669,2678,2677
2552,2553,2562,2561,2669,2670,2679,2678
2553,2554,2563,2562,2670,2671,2680,2679
2554,2555,2564,2563,2671,2672,2681,2680
2555,2556,2565,2564,2672,2673,2682,2681
2557,2558,2567,2566,2674,2675,2684,2683
2558,2559,2568,2567,2675,2676,2685,2684
2559,2560,2569,2568,2676,2677,2686,2685
2560,2561,2570,2569,2677,2678,2687,2686
2561,2562,2571,2570,2678,2679,2688,2687
2562,2563,2572,2571,2679,2680,2689,2688
2563,2564,2573,2572,2680,2681,2690,2689
2564,2565,2574,2573,2681,2682,2691,2690
2575,2576,2585,2584,2692,2693,2702,2701
2576,2577,2586,2585,2693,2694,2703,2702
2577,2578,2587,2586,2694,2695,2704,2703
2578,2579,2588,2587,2695,2696,2705,2704
2579,2580,2589,2588,2696,2697,2706,2705
2580,2581,2590,2589,2697,2698,2707,2706
2581,2582,2591,2590,2698,2699,2708,2707
2582,2583,2592,2591,2699,2700,2709,2708
2584,2585,2594,2593,2701,2702,2711,2710
2585,2586,2595,2594,2702,2703,2712,2711
2586,2587,2596,2595,2703,2704,2713,2712
2587,2588,2597,2596,2704,2705,2714,2713
2588,2589,2598,2597,2705,2706,2715,2714
2589,2590,2599,2598,2706,2707,2716,2715
2590,2591,2600,2599,2707,2708,2717,2716
2591,2592,2601,2600,2708,2709,2718,2717
2593,2594,2603,2602,2710,2711,2720,2719
2594,2595,2604,2603,2711,2712,2721,2720
2595,2596,2605,2604,2712,2713,2722,2721
2596,2597,2606,2605,2713,2714,2723,2722
2597,2598,2607,2606,2714,2715,2724,2723
2598,2599,2608,2607,2715,2716,2725,2724
2599,2600,2609,2608,2716,2717,2726,2725
2600,2601,2610,2609,2717,2718,2727,2726
2602,2603,2612,2611,2719,2720,2729,2728
2603,2604,2613,2612,2720,2721,2730,2729
2604,2605,2614,2613,2721,2722,2731,2730
2605,2606,2615,2614,2722,2723,2732,2731
2606,2607,2616,2615,2723,2724,2733,2732
2607,2608,2617,2616,2724,2725,2734,2733
2608,2609,2618,2617,2725,2726,2735,2734
2609,2610,2619,2618,2726,2727,2736,2735
2611,2612,2621,2620,2728,2729,2738,2737
2612,2613,2622,2621,2729,2730,2739,2738
2613,2614,2623,2622,2730,2731,2740,2739
2614,2615,2624,2623,2731,2732,2741,2740
2615,2616,2625,2624,2732,2733,2742,2741
2616,2617,2626,2625,2733,2734,2743,2742
2617,2618,2627,2626,2734,2735,2744,2743
2618,2619,2628,2627,2735,2736,2745,2744
2620,2621,2630,2629,2737,2738,2747,2746
2621,2622,2631,2630,2738,2739,2748,2747
2622,2623,2632,2631,2739,2740,2749,2748
2623,2624,2633,2632,2740,2741,2750,2749
2624,2625,2634,2633,2741,2742,2751,2750
2625,2626,2635,2634,2742,2743,2752,2751
2626,2627,2636,2635,2743,2744,2753,2752
2627,2628,2637,2636,2744,2745,2754,2753
2629,2630,2639,2638,2746,2747,2756,2755
2630,2631,2640,2639,2747,2748,2757,2756
2631,2632,2641,2640,2748,2749,2758,2757
2632,2633,2642,2641,2749,2750,2759,2758
2633,2634,2643,2642,2750,2751,2760,2759
2634,2635,2644,2643,2751,2752,2761,2760
2635,2636,2645,2644,2752,2753,2762,2761
2636,2637,2646,2645,2753,2754,2763,2762
2638,2639,2648,2647,2755,2756,2765,2764
2639,2640,2649,2648,2756,2757,2766,2765
2640,2641,2650,2649,2757,2758,2767,2766
2641,2642,2651,2650,2758,2759,2768,2767
2642,2643,2652,2651,2759,2760,2769,2768
2643,2644,2653,2652,2760,2761,2770,2769
2644,2645,2654,2653,2761,2762,2771,2770
2645,2646,2655,2654,2762,2763,2772,2771
2647,2648,2657,2656,2764,2765,2774,2773
2648,2649,2658,2657,2765,2766,2775,2774
2649,2650,2659,2658,2766,2767,2776,2775
2650,2651,2660,2659,2767,2768,2777,2776
2651,2652,2661,2660,2768,2769,2778,2777
2652,2653,2662,2661,2769,2770,2779,2778
2653,2654,2663,2662,2770,2771,2780,2779
2654,2655,2664,2663,2771,2772,2781,2780
2656,2657,2666,2665,2773,2774,2783,2782
2657,2658,2667,2666,2774,2775,2784,2783
2658,2659,2668,2667,2775,2776,2785,2784
2659,2660,2669,2668,2776,2777,2786,2785
2660,2661,2670,2669,2777,2778,2787,2786
2661,2662,2671,2670,2778,2779,2788,2787
2662,2663,2672,2671,2779,2780,2789,2788
2663,2664,2673,2672,2780,2781,2790,2789
2665,2666,2675,2674,2782,2783,2792,2791
2666,2667,2676,2675,2783,2784,2793,2792
2667,2668,2677,2676,2784,2785,2794,2793
2668,2669,2678,2677,2785,2786,2795,2794
2669,2670,2679,2678,2786,2787,2796,2795
2670,2671,2680,2679,2787,2788,2797,2796
2671,2672,2681,2680,2788,2789,2798,2797
2672,2673,2682,2681,2789,2790,2799,2798
2674,2675,2684,2683,2791,2792,2801,2800
2675,2676,2685,2684,2792,2793,2802,2801
2676,2677,2686,2685,2793,2794,2803,2802
2677,2678,2687,2686,2794,2795,2804,2803
2678,2679,2688,2687,2795,2796,2805,2804
2679,2680,2689,2688,2796,2797,2806,2805
2680,2681,2690,2689,2797,2798,2807,2806
2681,2682,2691,2690,2798,2799,2808,2807
2692,2693,2702,2701,2809,2810,2819,2818
2693,2694,2703,2702,2810,2811,2820,2819
2694,2695,2704,2703,2811,2812,2821,2820
2695,2696,2705,2704,2812,2813,2822,2821
2696,2697,2706,2705,2813,2814,2823,2822
2697,2698,2707,2706,2814,2815,2824,2823
2698,2699,2708,2707,2815,2816,2825,2824
2699,2700,2709,2708,2816,2817,2826,2825
2701,2702,2711,2710,2818,2819,2828,2827
2702,2703,2712,2711,2819,2820,2829,2828
2703,2704,2713,2712,2820,2821,2830,2829
2704,2705,2714,2713,2821,2822,2831,2830
2705,2706,2715,2714,2822,2823,2832,2831
2706,2707,2716,2715,2823,2824,2833,2832
2707,2708,2717,2716,2824,2825,2834,2833
2708,2709,2718,2717,2825,2826,2835,2834
2710,2711,2720,2719,2827,2828,2837,2836
2711,2712,2721,2720,2828,2829,2838,2837
2712,2713,2722,2721,2829,2830,2839,2838
2713,2714,2723,2722,2830,2831,2840,2839
2714,2715,2724,2723,2831,2832,2841,2840
2715,2716,2725,2724,2832,2833,2842,2841
2716,2717,2726,2725,2833,2834,2843,2842
2717,2718,2727,2726,2834,2835,2844,2843
2719,2720,2729,2728,2836,2837,2846,2845
2720,2721,2730,2729,2837,2838,2847,2846
2721,2722,2731,2730,2838,2839,2848,2847
2722,2723,2732,2731,2839,2840,2849,2848
2723,2724,2733,2732,2840,2841,2850,2849
2724,2725,2734,2733,2841,2842,2851,2850
2725,2726,2735,2734,2842,2843,2852,2851
2726,2727,2736,2735,2843,2844,2853,2852
2728,2729,2738,2737,2845,2846,2855,2854
2729,2730,2739,2738,2846,2847,2856,2855
2730,2731,2740,2739,2847,2848,2857,2856
2731,2732,2741,2740,2848,2849,2858,2857
2732,2733,2742,2741,2849,2850,2859,2858
2733,2734,2743,2742,2850,2851,2860,2859
2734,2735,2744,2743,2851,2852,2861,2860
2735,2736,2745,2744,2852,2853,2862,2861
2737,2738,2747,2746,2854,2855,2864,2863
2738,2739,2748,2747,2855,2856,2865,2864
2739,2740,2749,2748,2856,2857,2866,2865
2740,2741,2750,2749,2857,2858,2867,2866
2741,2742,2751,2750,2858,2859,2868,2867
2742,2743,2752,2751,2859,2860,2869,2868
2743,2744,2753,2752,2860,2861,2870,2869
2744,2745,2754,2753,2861,2862,2871,2870
2746,2747,2756,2755,2863,2864,2873,2872
2747,2748,2757,2756,2864,2865,2874,2873
2748,2749,2758,2757,2865,2866,2875,2874
2749,2750,2759,2758,2866,2867,2876,2875
2750,2751,2760,2759,2867,2868,2877,2876
2751,2752,2761,2760,2868,2869,2878,2877
2752,2753,2762,2761,2869,2870,2879,2878
2753,2754,2763,2762,2870,2871,2880,2879
2755,2756,2765,2764,2872,2873,2882,2881
2756,2757,2766,2765,2873,2874,2883,2882
2757,2758,2767,2766,2874,2875,2884,2883
2758,2759,2768,2767,2875,2876,2885,2884
2759,2760,2769,2768,2876,2877,2886,2885
2760,2761,2770,2769,2877,2878,2887,2886
2761,2762,2771,2770,2878,2879,2888,2887
2762,2763,2772,2771,2879,2880,2889,2888
2764,2765,2774,2773,2881,2882,2891,2890
2765,2766,2775,2774,2882,2883,2892,2891
2766,2767,2776,2775,2883,2884,2893,2892
2767,2768,2777,2776,2884,2885,2894,2893
2768,2769,2778,2777,2885,2886,2895,2894
2769,2770,2779,2778,2886,2887,2896,2895
2770,2771,2780,2779,2887,2888,2897,2896
2771,2772,2781,2780,2888,2889,2898,2897
2773,2774,2783,2782,2890,2891,2900,2899
2774,2775,2784,2783,2891,2892,2901,2900
2775,2776,2785,2784,2892,2893,2902,2901
2776,2777,2786,2785,2893,2894,2903,2902
2777,2778,2787,2786,2894,2895,2904,2903
2778,2779,2788,2787,2895,2896,2905,2904
2779,2780,2789,2788,2896,2897,2906,2905
2780,2781,2790,2789,2897,2898,2907,2906
2782,2783,2792,2791,2899,2900,2909,2908
2783,2784,2793,2792,2900,2901,2910,2909
2784,2785,2794,2793,2901,2902,2911,2910
2785,2786,2795,2794,2902,2903,2912,2911
2786,2787,2796,2795,2903,2904,2913,2912
2787,2788,2797,2796,2904,2905,2914,2913
2788,2789,2798,2797,2905,2906,2915,2914
2789,2790,2799,2798,2906,2907,2916,2915
2791,2792,2801,2800,2908,2909,2918,2917
2792,2793,2802,2801,2909,2910,2919,2918
2793,2794,2803,2802,2910,2911,2920,2919
2794,2795,2804,2803,2911,2912,2921,2920
2795,2796,2805,2804,2912,2913,2922,2921
2796,2797,2806,2805,2913,2914,2923,2922
2797,2798,2807,2806,2914,2915,2924,2923
2798,2799,2808,2807,2915,2916,2925,2924
2809,2810,2819,2818,2926,2927,2936,2935
2810,2811,2820,2819,2927,2928,2937,2936
2811,2812,2821,2820,2928,2929,2938,2937
2812,2813,2822,2821,2929,2930,2939,2938
2813,2814,2823,2822,2930,2931,2940,2939
2814,2815,2824,2823,2931,2932,2941,2940
2815,2816,2825,2824,2932,2933,2942,2941
2816,2817,2826,2825,2933,2934,2943,2942
2818,2819,2828,2827,2935,2936,2945,2944
2819,2820,2829,2828,2936,2937,2946,2945
2820,2821,2830,2829,2937,2938,2947,2946
2821,2822,2831,2830,2938,2939,2948,2947
2822,2823,2832,2831,2939,2940,2949,2948
2823,2824,2833,2832,2940,2941,2950,2949
2824,2825,2834,2833,2941,2942,2951,2950
2825,2826,2835,2834,2942,2943,2952,2951
2827,2828,2837,2836,2944,2945,2954,2953
2828,2829,2838,2837,2945,2946,2955,2954
2829,2830,2839,2838,2946,2947,2956,2955
2830,2831,2840,2839,2947,2948,2957,2956
2831,2832,2841,2840,2948,2949,2958,2957
2832,2833,2842,2841,2949,2950,2959,2958
2833,2834,2843,2842,2950,2951,2960,2959
2834,2835,2844,2843,2951,2952,2961,2960
2836,2837,2846,2845,2953,2954,2963,2962
2837,2838,2847,2846,2954,2955,2964,2963
2838,2839,2848,2847,2955,2956,2965,2964
2839,2840,2849,2848,2956,2957,2966,2965
2840,2841,2850,2849,2957,2958,2967,2966
2841,2842,2851,2850,2958,2959,2968,2967
2842,2843,2852,2851,2959,2960,2969,2968
2843,2844,2853,2852,2960,2961,2970,2969
2845,2846,2855,2854,2962,2963,2972,2971
2846,2847,2856,2855,2963,2964,2973,2972
2847,2848,2857,2856,2964,2965,2974,2973
2848,2849,2858,2857,2965,2966,2975,2974
2849,2850,2859,2858,2966,2967,2976,2975
2850,2851,2860,2859,2967,2968,2977,2976
2851,2852,2861,2860,2968,2969,2978,2977
2852,2853,2862,2861,2969,2970,2979,2978
2854,2855,2864,2863,2971,2972,2981,2980
2855,2856,2865,2864,2972,2973,2982,2981
2856,2857,2866,2865,2973,2974,2983,2982
2857,2858,2867,2866,2974,2975,2984,2983
2858,2859,2868,2867,2975,2976,2985,2984
2859,2860,2869,2868,2976,2977,2986,2985
2860,2861,2870,2869,2977,2978,2987,2986
2861,2862,2871,2870,2978,2979,2988,2987
2863,2864,2873,2872,2980,2981,2990,2989
2864,2865,2874,2873,2981,2982,2991,2990
2865,2866,2875,2874,2982,2983,2992,2991
2866,2867,2876,2875,2983,2984,2993,2992
2867,2868,2877,2876,2984,2985,2994,2993
2868,2869,2878,2877,2985,2986,2995,2994
2869,2870,2879,2878,2986,2987,2996,2995
2870,2871,2880,2879,2987,2988,2997,2996
2872,2873,2882,2881,2989,2990,2999,2998
2873,2874,2883,2882,2990,2991,3000,2999
2874,2875,2884,2883,2991,2992,3001,3000
2875,2876,2885,2884,2992,2993,3002,3001
2876,2877,2886,2885,2993,2994,3003,3002
2877,2878,2887,2886,2994,2995,3004,3003
2878,2879,2888,2887,2995,2996,3005,3004
2879,2880,2889,2888,2996,2997,3006,3005
2881,2882,2891,2890,2998,2999,3008,3007
2882,2883,2892,2891,2999,3000,3009,3008
2883,2884,2893,2892,3000,3001,3010,3009
2884,2885,2894,2893,3001,3002,3011,3010
2885,2886,2895,2894,3002,3003,3012,3011
2886,2887,2896,2895,3003,3004,3013,3012
2887,2888,2897,2896,3004,3005,3014,3013
2888,2889,2898,2897,3005,3006,3015,3014
2890,2891,2900,2899,3007,3008,3017,3016
2891,2892,2901,2900,3008,3009,3018,3017
2892,2893,2902,2901,3009,3010,3019,3018
2893,2894,2903,2902,3010,3011,3020,3019
2894,2895,2904,2903,3011,3012,3021,3020
2895,2896,2905,2904,3012,3013,3022,3021
2896,2897,2906,2905,3013,3014,3023,3022
2897,2898,2907,2906,3014,3015,3024,3023
2899,2900,2909,2908,3016,3017,3026,3025
2900,2901,2910,2909,3017,3018,3027,3026
2901,2902,2911,2910,3018,3019,3028,3027
2902,2903,2912,2911,3019,3020,3029,3028
2903,2904,2913,2912,3020,3021,3030,3029
2904,2905,2914,2913,3021,3022,3031,3030
2905,2906,2915,2914,3022,3023,3032,3031
2906,2907,2916,2915,3023,3024,3033,3032
2908,2909,2918,2917,3025,3026,3035,3034
2909,2910,2919,2918,3026,3027,3036,3035
2910,2911,2920,2919,3027,3028,3037,3036
2911,2912,2921,2920,3028,3029,3038,3037
2912,2913,2922,2921,3029,3030,3039,3038
2913,2914,2923,2922,3030,3031,3040,3039
2914,2915,2924,2923,3031,3032,3041,3040
2915,2916,2925,2924,3032,3033,3042,3041
2926,2927,2936,2935,3043,3044,3053,3052
2927,2928,2937,2936,3044,3045,3054,3053
